-2.223057418243599148e-01	-1.812985939515510680e-01
8.090618797468583923e-01	-2.074336470899004192e-01
-4.416603130916489928e-01	2.845448052193883526e-01
5.621413071198207989e-01	2.717921731401579111e-01
2.743817534463131591e-01	2.133222379118708545e-01
3.550241683058736886e-01	7.641490943996336327e-01
-3.869925066794535629e-01	-1.180921897760243700e-01
-4.156451102959581867e-01	1.692996503600385505e-01
1.634223964358134107e-01	-3.252011667190679023e-01
-2.424767542225215733e-01	-3.273418532884184162e-01
3.231405452623634100e-01	-6.101123284742360209e-01
4.882424679740046125e-01	-8.589838983825429097e-02
2.430223369587519375e-02	1.465370761438775371e-01
-5.544389987914488671e-01	2.383722601670052732e-01
-5.454793208157256990e-01	-4.566102862228809123e-01
-2.690394343616199779e-01	-2.200782766795436052e-01
5.074309185789961374e-01	-3.492263335311669437e-01
-2.071612276366633643e-01	2.804965171101432286e-01
-1.883718385695726805e-01	4.639942040588331817e-01
-4.605487485313621704e-02	5.917402197803351971e-01
-7.423861493432538650e-01	3.265330291630710313e-01
-1.689261186359627132e-01	1.814597379429558344e-01
2.920819449510052568e-01	-1.206837565218440017e-01
2.579639525378943365e-01	5.677172299130438526e-01
3.751894575982201441e-01	4.003332334958389360e-01
3.558047706271006971e-01	1.480541853302857758e-01
-2.149988622658957627e-02	-4.349851077498114171e-01
4.771004605325117609e-01	6.611351395654526675e-01
2.272208649833707406e-01	9.911606299319584978e-02
1.273974969530009688e-02	-4.284461813201020930e-01
-4.546973882686615731e-01	-1.572414565157082555e-01
3.235611089201908541e-01	-3.304558929196843575e-01
3.930016129429436678e-02	-1.390456495023537076e-01
5.184187225349313755e-01	-6.745960137909418064e-01
3.479885293786386113e-01	3.178473001360456185e-01
8.175096046152077189e-01	-3.193274015955581135e-01
-7.056634673488135778e-01	-3.406013466244380838e-01
-1.896026140514543434e-01	3.351579066080097313e-02
7.951753554408098890e-02	3.138255816019978051e-01
-3.826126820250328464e-01	-7.431151990413160935e-02
-5.184542995765316631e-01	-2.027256562660842698e-01
-4.461110406252358218e-01	-2.729495912091135512e-01
-1.702407054766269245e-01	2.270936820402467693e-01
2.302292486211015565e-01	-3.884613721250231716e-02
5.896008410744081607e-02	-4.938259566501954079e-01
-4.160657284336899964e-01	-1.855110633655832411e-02
1.835079583165574735e-01	-1.979446799697311479e-02
-2.412453649889120810e-01	5.137424505257079943e-01
1.576402359439192102e-01	-1.290229129031764399e-01
-2.847504946248061719e-01	-1.379184410696986662e-01
