1.375200249687343890e-01	-4.728909761141401186e-02
-1.198161063685473232e-01	5.498321521037242698e-01
-9.027322255262985873e-02	8.959812384954935274e-03
2.464757653742875310e-01	1.546171688022690560e-01
3.395832681049173463e-01	-1.853542877245966392e-01
-4.018502414699909875e-01	5.604073228381247773e-01
-8.570261788699545802e-02	-2.885162439662065648e-01
4.267544426129683544e-01	7.088802880548008556e-01
2.742837359264103103e-01	2.417987707502900208e-01
1.027774593790143465e+00	-3.689988919242963572e-01
1.302298174258853178e-02	5.644817104473235370e-01
1.465583292247135405e-01	-6.114369833777213298e-02
3.196009693408055075e-01	-2.682718381021519938e-01
1.327125710238682144e-01	-3.387879280225750689e-01
-2.935387327186376183e-01	-1.068448671747619649e-01
-1.855131078749474305e-01	2.203856962313205103e-01
-3.816278029663157101e-01	3.589541470739021078e-01
-2.688975443693390477e-01	-1.941257949782278502e-01
1.084929456096580744e-02	-4.350959542299728811e-02
-1.644835181882784991e-01	1.318020156196377524e-01
7.003073238581201121e-01	-5.329547721368672886e-02
1.769127020832785835e-01	3.853021670136769217e-01
-6.095619099844974409e-01	-1.347274018836633336e-01
-4.300002117093597032e-01	-1.389591284846705688e-01
3.072708238089839061e-01	-6.257157585257808186e-02
-1.414157295391804958e-01	8.595649269311905760e-02
-2.200537788692806529e-01	6.223613310400789578e-01
1.913738378393258777e-01	-4.851580918905452067e-01
-6.068044976518657263e-01	-6.304341199525980155e-01
-2.688216728033495651e-01	-4.824566454797987181e-01
-7.645771070485631038e-02	-4.966886646349479295e-01
-3.411943145628509866e-01	2.158110502746083403e-01
-2.224567933081329774e-01	-1.404653641589539981e-01
6.752189596639481817e-01	2.681576096024417821e-01
4.880212000296578756e-01	-5.705609183174125132e-01
-5.129870910975870002e-01	-1.159959163810550531e-01
-1.469515989867808958e-01	2.534219068058740088e-01
-2.144340647362521016e-02	3.357483279748438906e-03
-6.897847109366193885e-02	-3.358060195225693323e-01
2.193173095639091297e-01	5.457623567757746708e-01
-7.111196899294007778e-01	4.688735311502556513e-02
2.954381470921228492e-01	-4.641230410374800885e-01
-4.978636995417887179e-01	-2.172614456018469864e-01
5.469499389716584448e-01	-3.157072756720726292e-01
-3.003127990330446973e-01	-1.291596226290894767e-01
5.086369568254132112e-01	-3.346173479120825300e-01
1.070964515001577855e-01	6.462401923063599840e-01
-3.698181549615201652e-02	2.867852569965437248e-01
5.362908855645556194e-01	4.074172172805207159e-01
-6.228624282904433596e-01	-2.567492016000662014e-01
