taxcode,emb_res
3,[ 0.75566148 -0.63590888]
2,[-0.05549875  0.36430934]
1,[0.01100152 0.43255061]
3,[-0.54080306 -0.07006548]
3,[-0.29683725  0.3554538 ]
2,[-0.46244598 -0.30136834]
3,[-0.10969936 -0.27633038]
2,[ 0.2656508  -0.21294952]
1,[0.62033806 0.25663783]
1,[0.23716581 0.15512472]
3,[-0.36387288  0.68996321]
1,[-0.57922615 -0.00486795]
1,[-0.08804899  0.55136848]
3,[-0.30234368  0.3889904 ]
1,[-0.04623478  0.0019353 ]
3,[0.04240353 0.10970382]
1,[-0.64394891 -0.45026645]
3,[-0.21463117  0.02114911]
1,[0.19843519 0.76283369]
1,[-0.0692685   0.24158352]
2,[-0.35385093 -0.62724468]
3,[ 0.5796915  -0.01005568]
2,[-0.420912   -0.50063412]
1,[0.39421705 0.22958084]
3,[-0.01566859  0.00228302]
1,[0.23560437 0.40480717]
2,[-0.20261486  0.29514697]
2,[-0.19878922  0.24809815]
1,[ 0.29908057 -0.40261032]
2,[0.32402367 0.37954028]
3,[-0.23695309 -0.1909042 ]
2,[0.50347084 0.21844392]
3,[ 0.40602725 -0.45858022]
2,[0.05662597 0.28938935]
1,[ 0.38821455 -0.41983992]
3,[ 0.17754217 -0.12564998]
3,[-0.74490625  0.33173825]
3,[ 0.49767428 -0.25352199]
3,[0.35226107 0.41939773]
2,[ 0.20896377 -0.37494055]
2,[0.70432735 0.06321911]
3,[-0.42881705 -0.26570391]
3,[-0.39058381 -0.08180947]
3,[ 0.17650621 -0.53914312]
1,[-0.31938214 -0.27521137]
1,[ 0.00442744 -0.4313857 ]
2,[ 0.37013839 -0.12142292]
2,[-0.24156604  0.22540473]
2,[-0.46465933 -0.34199382]
2,[-0.0178901  -0.06624443]
