-4.058713445142014820e-01	-5.736451631742235380e-01
-6.002246739604863990e-01	-2.564247544480295904e-01
-2.873652891976208323e-01	4.897067477624957865e-01
5.428535178176400189e-01	-5.450045401340445350e-01
5.606914807968035319e-01	-1.208943380008490193e-01
7.309000507069594865e-02	-7.477511766601400156e-01
4.711215135049033331e-01	1.263855418176595968e-01
1.814277786950802551e-01	2.068864474467911330e-01
-8.796008519106258972e-03	2.947653018726164031e-01
-2.834735250026643172e-01	4.624868776083378985e-01
1.446414707767623986e-01	1.234116335030056993e-01
3.924741830073971705e-01	-5.697220951381264387e-01
-2.080748861959038631e-01	1.105285405526111875e-01
-2.977108243827895073e-01	2.989333329222060853e-01
7.001924738491868694e-02	-4.530704667390431095e-01
2.163547128137305875e-01	6.390135755048448329e-01
-1.383268657097965759e-01	-4.830426434613940834e-01
4.828521070696807360e-01	-2.188148726779349518e-01
-3.345270536229749681e-01	4.454936204501126068e-02
-6.217008361041682640e-01	-1.507771643427840425e-01
2.385871824175581080e-01	5.019018220534724462e-01
-9.726065557905536063e-02	-1.983333644012284236e-01
3.507562020039985962e-01	-6.806047756045757735e-01
1.491893718514021305e-01	-2.199403090028135277e-01
-2.370627266252448295e-01	6.122444664626007504e-02
-2.166615752784219195e-01	1.865026075643356485e-01
-4.361802040190943530e-01	7.201641457436318561e-01
9.637434027701506645e-02	-2.257993224211690964e-01
1.349192199196536934e-01	-2.193659543471119244e-01
5.370905614917427240e-01	-2.596724400569876967e-01
-5.133800054996188189e-01	-4.405747818366690938e-01
-5.930149780083890931e-01	-3.774623692400754793e-01
-4.244067132338510961e-01	4.204353541799760174e-01
-2.327132852927548123e-01	-4.179840151382035462e-01
5.057311594179747516e-01	1.348795490469137659e-01
3.773033024641195832e-01	4.236624236217663153e-01
8.440857643006980382e-01	-7.590717940217812931e-02
-5.024735791604892921e-01	2.542366069406678530e-01
8.529877664224559952e-01	2.576245196994753628e-01
-4.966994252622233263e-01	-1.388905604197131494e-01
3.466882285023420440e-01	9.415318404752667236e-01
-2.615949031606223940e-01	5.165545326201363696e-02
-1.589667055515056882e-01	-1.969063960797997129e-02
-1.992623006426916255e-01	2.529781668606790324e-01
4.982874709921757961e-01	1.303662544994527439e-01
-5.575232303937188716e-01	-1.559861645115996898e-01
1.209336557403946771e-01	4.609689215579361454e-02
-1.979422487851179718e-02	1.329936674231778360e-01
2.443742601660868208e-01	5.335138762461080070e-02
-2.997686831093305804e-01	1.830865919338004189e-01
